daycount,shift,minute,partnum,y300
112,1,159841,152162,-0.75
112,1,159842,152162,0.5
112,1,159843,152162,-3.5
112,1,159844,152162,-0.5
112,1,159845,152162,-1
112,1,159846,152162,-2.5
112,1,159847,152162,-1.75
112,1,159848,152162,-1
112,1,159849,152162,2
112,1,159850,152162,1.25
112,1,159851,152162,-2.5
112,1,159852,152162,1.5
112,1,159853,152162,-0.75
112,1,159854,152162,-1.5
112,1,159855,152162,-0.75
112,1,159856,152162,-1.5
112,1,159857,152162,-1.5
112,1,159858,152162,0
112,1,159841,152168,9.5
112,1,159842,152168,9.5
112,1,159843,152168,8.75
112,1,159844,152168,7
112,1,159845,152168,9
112,1,159846,152168,9.75
112,1,159847,152168,8.75
112,1,159848,152168,9.25
112,1,159849,152168,9
112,1,159850,152168,8
112,1,159851,152168,8.5
112,1,159852,152168,7.5
112,1,159853,152168,9
112,1,159854,152168,7.25
112,1,159855,152168,7.25
112,1,159856,152168,7.5
112,1,159857,152168,5.5
112,1,159858,152168,9.5
112,1,159841,152173,5.5
112,1,159842,152173,4.5
112,1,159843,152173,6.5
112,1,159844,152173,3.75
112,1,159845,152173,5.25
112,1,159846,152173,5
112,1,159847,152173,5.5
112,1,159848,152173,5.5
112,1,159849,152173,4.5
112,1,159850,152173,5.25
112,1,159851,152173,5
112,1,159852,152173,5.75
112,1,159853,152173,6.25
112,1,159854,152173,6.25
112,1,159855,152173,4.5
112,1,159856,152173,5.25
112,1,159857,152173,4
112,1,159858,152173,4.25
